39.634473 117.456130 1.7950
39.716836 117.508150 1.6900
40.148079 117.685040 2.1550
#  39.589257 117.286150 5 2 0
39.716836 117.508150 1.8150
#  39.553177 117.402580 5 2 0
39.924674 116.903560 2.2150
39.960160 117.044810 2.1950
39.691036 117.855740 1.7800
40.079598 117.883690 2.1700
#  39.526505 117.494570 5 2 0
39.578767 117.909880 2.8750
#  39.492172 117.600010 5 2 0
39.794396 117.556700 2.3850
#  39.457295 117.695450 5 2 0
39.578767 117.909880 2.6150
#  39.424413 117.798170 5 2 0
39.468210 117.950950 1.8700
39.483044 118.210080 2.7150
39.380173 118.514720 3.1800
#  39.356095 118.007790 5 2 0
39.500419 117.860040 2.4100
#  39.878786 116.744640 5 2 0
40.000662 116.952420 2.8150
39.664893 118.225070 2.4650
#  39.841227 116.840660 5 2 0
39.648987 117.704510 2.1900
39.830559 117.456420 2.0650
39.992417 117.572800 2.3850
#  39.805414 116.945170 5 2 0
39.753792 117.411010 1.9800
39.664893 118.225070 2.4050
40.270805 117.021250 1.6950
#  39.772612 117.051010 5 2 0
39.445722 118.311410 2.0650
40.105924 117.521020 2.9400
#  39.739796 117.143300 5 2 0
39.553557 118.268790 2.3100
39.839903 117.717110 2.5550
#  39.707636 117.248310 5 2 0
39.922771 117.773960 2.4450
39.818866 118.082200 2.6150
39.736904 118.885330 2.7500
#  39.601733 117.550390 5 2 0
39.483044 118.210080 1.6600
39.954896 117.672620 2.4100
40.068172 117.627790 2.0750
#  39.567757 117.651010 5 2 0
39.663393 118.829070 2.6400
#  39.535538 117.753420 5 2 0
39.636827 118.073080 2.2550
39.605221 118.171570 2.3500
#  39.500419 117.860040 5 2 0
39.762112 117.663330 1.9850
#  39.468210 117.950950 5 2 0
39.609726 118.676580 1.8750
#  39.401614 118.165690 5 2 0
39.960160 117.044810 2.3750
39.703965 118.121010 2.8400
#  39.332263 118.357840 5 2 0
39.605221 118.171570 1.8550
39.624878 118.930230 2.9000
#  39.978074 116.823450 5 2 0
40.075887 117.001390 2.5050
#  39.924674 116.903560 5 2 0
39.807992 117.817370 2.1800
39.587517 118.785890 2.5050
#  39.887620 116.998800 5 2 0
39.691036 117.855740 1.9200
39.874301 117.615680 1.9400
40.186207 117.587970 2.1250
39.736904 118.885330 2.4650
#  39.852825 117.104460 5 2 0
40.210550 117.474850 2.0750
#  39.819969 117.200320 5 2 0
39.753792 117.411010 2.9550
39.692898 118.729610 2.7600
#  39.785499 117.306930 5 2 0
39.605221 118.171570 2.2500
39.954896 117.672620 2.7250
39.736904 118.885330 2.6150
#  39.753792 117.411010 5 2 0
39.553557 118.268790 2.2000
40.130269 117.167240 2.6550
39.789838 118.179690 2.6350
39.609726 118.676580 2.5350
40.002939 117.822890 3.0300
#  39.716836 117.508150 5 2 0
39.703965 118.121010 1.7400
40.189285 116.974160 2.5100
39.963134 117.923500 2.4100
#  39.681773 117.609460 5 2 0
40.270805 117.021250 2.4850
40.035696 117.727380 2.8350
#  39.648987 117.704510 5 2 0
39.578767 117.909880 1.9900
39.976781 117.313910 1.8400
39.597596 118.421480 2.0900
#  39.617008 117.808270 5 2 0
39.413182 118.416330 1.7100
40.075887 117.001390 2.2300
40.186207 117.587970 2.5250
#  39.578767 117.909880 5 2 0
40.045124 117.111050 2.2700
39.571690 118.525550 2.6600
40.068172 117.627790 2.1300
40.002939 117.822890 2.0050
40.113859 117.786840 2.0750
#  39.483044 118.210080 5 2 0
39.762112 117.663330 2.0350
39.703965 118.121010 1.7300
39.885772 117.880550 1.9850
39.692898 118.729610 1.7900
#  39.445722 118.311410 5 2 0
39.839903 117.717110 1.9150
#  39.413182 118.416330 5 2 0
39.865755 118.221910 2.5000
39.765172 118.539650 1.9350
40.010995 118.086060 2.5200
39.944098 118.646070 1.9450
#  40.031649 116.853960 5 2 0
39.839903 117.717110 2.5850
#  39.960160 117.044810 5 2 0
39.874301 117.615680 2.4900
#  39.896377 117.257160 5 2 0
39.954896 117.672620 2.6400
39.873254 118.491520 2.6950
#  39.865168 117.354000 5 2 0
39.847372 118.600160 2.7350
#  39.830559 117.456420 5 2 0
39.538558 118.622870 2.6400
39.682362 118.486870 2.5000
#  39.794396 117.556700 5 2 0
39.736904 118.885330 2.7500
#  39.691036 117.855740 5 2 0
39.906029 118.391570 1.7750
#  39.662872 117.957090 5 2 0
39.698161 118.977810 2.6850
39.817020 118.937040 2.6850
39.995706 118.943500 2.7500
#  39.636827 118.073080 5 2 0
39.553557 118.268790 2.6450
40.281185 117.271570 2.4500
39.995706 118.943500 2.6350
#  39.605221 118.171570 5 2 0
40.035696 117.727380 2.5050
39.815117 118.695810 2.5400
39.938489 118.905270 2.3700
#  39.553557 118.268790 5 2 0
39.992417 117.572800 2.4650
#  39.457318 118.564640 5 2 0
39.703965 118.121010 2.3350
39.815117 118.695810 1.6750
#  40.112620 116.907340 5 2 0
39.653489 118.585070 2.6150
#  40.075887 117.001390 5 2 0
39.807992 117.817370 2.7250
39.818866 118.082200 2.6050
39.765172 118.539650 2.7150
39.724931 118.640660 2.7300
39.944098 118.646070 2.6500
#  40.045124 117.111050 5 2 0
39.703965 118.121010 2.5800
39.637150 118.322720 2.5700
39.885772 117.880550 2.5650
39.724931 118.640660 2.7350
#  40.012331 117.211420 5 2 0
39.742230 118.019940 2.6250
#  39.976781 117.313910 5 2 0
39.624878 118.930230 2.7500
#  39.874301 117.615680 5 2 0
39.906029 118.391570 2.6500
39.964794 118.800430 2.6850
39.955289 119.032990 2.7350
#  39.839903 117.717110 5 2 0
39.815117 118.695810 2.6400
39.896198 118.991850 2.7050
#  39.773268 117.911550 5 2 0
40.022097 117.474250 2.2350
#  39.742230 118.019940 5 2 0
39.637150 118.322720 2.2350
#  39.703965 118.121010 5 2 0
40.189285 116.974160 2.5800
40.197754 117.224820 2.6500
#  39.664893 118.225070 5 2 0
40.189285 116.974160 2.6450
39.560102 118.890590 2.4350
39.776660 118.790370 2.4950
#  39.597596 118.421480 5 2 0
40.148079 117.685040 2.4550
#  40.189285 116.974160 5 2 0
39.609726 118.676580 2.6150
39.963134 117.923500 2.6050
39.932036 118.035220 2.6650
39.873254 118.491520 2.6700
#  40.130269 117.167240 5 2 0
39.790662 118.435360 2.7300
39.962858 118.188500 2.5750
39.698161 118.977810 2.6750
#  40.022097 117.474250 5 2 0
39.724931 118.640660 2.7400
39.663393 118.829070 2.7900
40.281185 117.271570 2.3700
39.852182 118.845980 2.8050
39.955289 119.032990 2.7150
#  39.992417 117.572800 5 2 0
39.609726 118.676580 2.6850
39.587517 118.785890 2.6850
39.724931 118.640660 2.8050
40.281185 117.271570 2.4300
39.939783 118.286530 2.8250
39.873254 118.491520 2.8350
39.776660 118.790370 2.7200
39.964794 118.800430 2.7900
39.896198 118.991850 2.7750
#  39.954896 117.672620 5 2 0
39.724931 118.640660 2.7400
39.692898 118.729610 2.7650
39.902998 118.750420 2.6750
#  39.922771 117.773960 5 2 0
39.818866 118.082200 2.4100
40.181553 117.335890 2.5000
39.624878 118.930230 2.8100
40.299620 117.174020 2.5600
39.736904 118.885330 2.7000
39.896198 118.991850 2.7250
#  39.885772 117.880550 5 2 0
40.254525 117.122480 2.6050
39.663393 118.829070 2.7250
40.210550 117.474850 2.5650
39.815117 118.695810 2.6550
39.776660 118.790370 2.6800
#  39.854722 117.975370 5 2 0
40.105924 117.521020 2.5500
#  39.818866 118.082200 5 2 0
39.896198 118.991850 2.6750
#  39.789838 118.179690 5 2 0
40.105924 117.521020 2.5850
40.035696 117.727380 2.5550
39.902998 118.750420 2.6100
39.817020 118.937040 2.7050
#  39.751169 118.280030 5 2 0
40.249790 117.386220 2.6550
39.938489 118.905270 2.7250
39.896198 118.991850 2.6850
#  39.716912 118.376240 5 2 0
40.299620 117.174020 2.6100
40.186207 117.587970 2.5750
#  39.653489 118.585070 5 2 0
40.359776 117.074350 2.7450
40.299620 117.174020 2.6800
40.249790 117.386220 2.7250
#  39.609726 118.676580 5 2 0
40.249790 117.386220 2.7400
40.210550 117.474850 2.6900
#  39.587517 118.785890 5 2 0
39.906029 118.391570 2.6700
#  40.270805 117.021250 5 2 0
40.010995 118.086060 2.5300
39.698161 118.977810 2.6850
#  40.197754 117.224820 5 2 0
39.815117 118.695810 2.6400
#  40.181553 117.335890 5 2 0
40.002939 117.822890 2.2650
39.698161 118.977810 2.6600
#  40.105924 117.521020 5 2 0
39.815117 118.695810 2.7200
#  39.963134 117.923500 5 2 0
40.359776 117.074350 2.5900
39.938489 118.905270 2.7300
39.896198 118.991850 2.7250
#  39.932036 118.035220 5 2 0
40.281185 117.271570 2.5200
39.896198 118.991850 2.7350
#  39.897018 118.133830 5 2 0
39.692898 118.729610 2.6750
#  39.865755 118.221910 5 2 0
40.359776 117.074350 2.6700
40.249790 117.386220 2.6500
39.896198 118.991850 2.7100
#  39.818044 118.347970 5 2 0
39.776660 118.790370 2.6100
#  39.790662 118.435360 5 2 0
40.054762 117.985110 2.5800
#  39.765172 118.539650 5 2 0
40.359776 117.074350 2.7300
40.249790 117.386220 2.6900
40.210550 117.474850 2.6750
#  39.724931 118.640660 5 2 0
40.359776 117.074350 2.7500
40.249790 117.386220 2.7450
#  39.692898 118.729610 5 2 0
40.010995 118.086060 2.6300
#  39.663393 118.829070 5 2 0
40.186207 117.587970 2.7800
#  40.359776 117.074350 5 2 0
39.995706 118.943500 2.8000
#  40.299620 117.174020 5 2 0
39.815117 118.695810 2.7350
#  40.249790 117.386220 5 2 0
39.939783 118.286530 2.7400
#  40.210550 117.474850 5 2 0
39.906029 118.391570 2.7400
#  40.186207 117.587970 5 2 0
39.939783 118.286530 2.6700
39.906029 118.391570 2.7350
39.873254 118.491520 2.8050
39.944098 118.646070 2.8200
#  40.148079 117.685040 5 2 0
39.906029 118.391570 2.7050
39.873254 118.491520 2.7450
#  40.113859 117.786840 5 2 0
39.906029 118.391570 2.6250
39.944098 118.646070 2.5700
#  40.079598 117.883690 5 2 0
39.964794 118.800430 2.7400
39.995706 118.943500 2.8000
#  40.054762 117.985110 5 2 0
39.955289 119.032990 2.7800
#  40.010995 118.086060 5 2 0
39.995706 118.943500 2.7900
#  39.962858 118.188500 5 2 0
39.817020 118.937040 2.7200
#  39.939783 118.286530 5 2 0
39.815117 118.695810 2.6550
39.736904 118.885330 2.6800
39.902998 118.750420 2.6200
39.817020 118.937040 2.6850
39.896198 118.991850 2.7000
#  39.906029 118.391570 5 2 0
39.852182 118.845980 2.6400
#  39.698161 118.977810 5 2 0
39.896198 118.991850 2.7950
#  39.635922 116.576990 6 2 0
39.537606 116.881460 1.8600
40.112620 116.907340 2.2900
#  39.537606 116.881460 6 2 0
39.794396 117.556700 2.4700
#  39.502084 116.978300 6 2 0
40.189285 116.974160 2.2900
#  39.436359 117.172720 6 2 0
39.620998 116.936110 2.1500
40.000662 116.952420 2.0250
#  39.366870 117.380140 6 2 0
39.684968 116.733170 1.7450
39.645842 116.838620 2.0500
39.500419 117.860040 2.8000
39.332263 118.357840 2.6200
39.445722 118.311410 2.3350
#  39.328926 117.483610 6 2 0
39.976781 117.313910 2.3650
#  39.298998 117.554240 6 2 0
39.716836 117.508150 2.5800
#  39.712392 116.629650 6 2 0
39.636827 118.073080 2.2300
39.663393 118.829070 2.4200
#  39.645842 116.838620 6 2 0
39.492172 117.600010 2.7300
#  39.620998 116.936110 6 2 0
40.000662 116.952420 2.1400
#  39.578178 117.036110 6 2 0
39.933111 117.155920 2.1850
#  39.541226 117.138160 6 2 0
39.589257 117.286150 1.8600
#  39.511381 117.238170 6 2 0
39.796156 116.686570 2.0900
#  39.450281 117.441970 6 2 0
40.197754 117.224820 2.4250
#  39.416750 117.536280 6 2 0
39.601733 117.550390 2.5800
39.819969 117.200320 2.2100
39.380173 118.514720 2.6700
#  39.351350 117.743430 6 2 0
40.031649 116.853960 2.5200
#  39.282338 117.946920 6 2 0
39.286678 118.202660 1.8300
39.490594 118.470960 2.5700
#  39.796156 116.686570 6 2 0
39.424413 117.798170 2.9150
39.772612 117.051010 2.3700
39.742230 118.019940 2.6050
40.197754 117.224820 1.9750
40.105924 117.521020 2.0400
#  39.758985 116.789140 6 2 0
39.887620 116.998800 2.5600
39.662872 117.957090 2.3700
39.818044 118.347970 2.3200
39.902998 118.750420 2.4750
#  39.694076 116.987070 6 2 0
39.819969 117.200320 2.2000
39.785499 117.306930 2.1150
40.068172 117.627790 2.4100
39.865755 118.221910 2.5950
39.818044 118.347970 2.6150
#  39.659803 117.090870 6 2 0
39.807992 117.817370 2.4200
#  39.625519 117.190920 6 2 0
39.634473 117.456130 1.8150
39.716836 117.508150 1.7050
40.148079 117.685040 2.1800
#  39.589257 117.286150 6 2 0
39.716836 117.508150 1.8350
39.944038 117.417080 1.7050
#  39.553177 117.402580 6 2 0
39.924674 116.903560 2.2300
39.960160 117.044810 2.2050
39.691036 117.855740 1.8000
40.022097 117.474250 2.0200
40.079598 117.883690 2.1800
#  39.526505 117.494570 6 2 0
39.578767 117.909880 2.8750
#  39.492172 117.600010 6 2 0
39.753792 117.411010 2.6800
39.519334 118.113060 2.0800
39.794396 117.556700 2.3950
#  39.457295 117.695450 6 2 0
39.578767 117.909880 2.6250
#  39.424413 117.798170 6 2 0
39.468210 117.950950 1.9100
39.483044 118.210080 2.7250
39.380173 118.514720 3.1950
#  39.356095 118.007790 6 2 0
39.500419 117.860040 2.4400
39.538558 118.622870 2.8850
#  39.286678 118.202660 6 2 0
39.939783 118.286530 2.3600
#  39.878786 116.744640 6 2 0
40.000662 116.952420 2.8350
39.664893 118.225070 2.4700
39.751169 118.280030 2.4750
#  39.841227 116.840660 6 2 0
39.648987 117.704510 2.2050
39.830559 117.456420 2.0800
39.734123 117.760370 2.1000
39.992417 117.572800 2.3900
#  39.805414 116.945170 6 2 0
39.753792 117.411010 1.9950
39.664893 118.225070 2.4200
40.270805 117.021250 1.7100
#  39.772612 117.051010 6 2 0
39.445722 118.311410 2.0800
40.012331 117.211420 1.7400
40.105924 117.521020 2.9550
#  39.739796 117.143300 6 2 0
39.553557 118.268790 2.3250
39.839903 117.717110 2.5650
39.751169 118.280030 2.6750
#  39.707636 117.248310 6 2 0
39.734123 117.760370 1.8900
39.922771 117.773960 2.4650
39.818866 118.082200 2.6250
39.736904 118.885330 2.7550
#  39.601733 117.550390 6 2 0
39.483044 118.210080 1.6550
39.954896 117.672620 2.4250
40.068172 117.627790 2.0900
#  39.567757 117.651010 6 2 0
39.663393 118.829070 2.6550
#  39.535538 117.753420 6 2 0
39.636827 118.073080 2.2750
39.605221 118.171570 2.3650
#  39.500419 117.860040 6 2 0
39.483044 118.210080 1.6900
39.762112 117.663330 1.9900
39.765172 118.539650 1.7050
#  39.468210 117.950950 6 2 0
39.609726 118.676580 1.8900
#  39.438413 118.054040 6 2 0
39.457318 118.564640 1.7350
#  39.401614 118.165690 6 2 0
39.960160 117.044810 2.3900
39.703965 118.121010 2.8550
#  39.332263 118.357840 6 2 0
39.605221 118.171570 1.8700
39.682362 118.486870 2.3950
39.624878 118.930230 2.9000
40.054762 117.985110 1.8550
#  39.978074 116.823450 6 2 0
40.075887 117.001390 2.5350
40.181553 117.335890 2.3650
#  39.924674 116.903560 6 2 0
39.807992 117.817370 2.1900
39.587517 118.785890 2.5150
40.079598 117.883690 2.5050
#  39.887620 116.998800 6 2 0
39.691036 117.855740 1.9350
39.874301 117.615680 1.9400
39.922771 117.773960 2.0750
40.135544 117.424870 1.8850
40.186207 117.587970 2.1450
39.736904 118.885330 2.4750
39.938489 118.905270 2.5150
#  39.852825 117.104460 6 2 0
40.210550 117.474850 2.1000
#  39.819969 117.200320 6 2 0
39.753792 117.411010 2.9750
39.692898 118.729610 2.7650
39.663393 118.829070 2.6450
39.962858 118.188500 2.6450
#  39.785499 117.306930 6 2 0
39.617008 117.808270 1.8900
39.605221 118.171570 2.2600
39.637150 118.322720 2.6150
39.954896 117.672620 2.7550
39.932036 118.035220 2.4950
39.776660 118.790370 2.6200
39.736904 118.885330 2.6300
#  39.753792 117.411010 6 2 0
39.553557 118.268790 2.2100
40.130269 117.167240 2.6650
39.789838 118.179690 2.6500
39.609726 118.676580 2.5400
40.002939 117.822890 3.0400
#  39.716836 117.508150 6 2 0
40.045124 117.111050 1.7450
39.703965 118.121010 1.7600
40.189285 116.974160 2.5200
39.963134 117.923500 2.4300
#  39.681773 117.609460 6 2 0
40.270805 117.021250 2.5000
40.035696 117.727380 2.8450
#  39.648987 117.704510 6 2 0
39.578767 117.909880 2.0050
39.896377 117.257160 1.9300
39.976781 117.313910 1.8550
39.597596 118.421480 2.1050
39.992417 117.572800 1.8550
#  39.617008 117.808270 6 2 0
39.413182 118.416330 1.7250
40.075887 117.001390 2.2500
39.637150 118.322720 2.4700
40.186207 117.587970 2.5350
#  39.578767 117.909880 6 2 0
40.045124 117.111050 2.2800
39.571690 118.525550 2.6700
40.068172 117.627790 2.1550
40.002939 117.822890 2.0400
40.113859 117.786840 2.1100
#  39.519334 118.113060 6 2 0
39.939783 118.286530 2.4600
#  39.483044 118.210080 6 2 0
39.762112 117.663330 2.0500
39.703965 118.121010 1.7550
39.885772 117.880550 1.9900
39.692898 118.729610 1.8000
39.962858 118.188500 2.0450
#  39.445722 118.311410 6 2 0
39.839903 117.717110 1.9250
#  39.413182 118.416330 6 2 0
39.865755 118.221910 2.5050
39.765172 118.539650 1.9450
40.010995 118.086060 2.5300
39.944098 118.646070 1.9600
#  40.031649 116.853960 6 2 0
39.839903 117.717110 2.5900
#  39.960160 117.044810 6 2 0
39.734123 117.760370 2.5250
39.874301 117.615680 2.4950
#  39.933111 117.155920 6 2 0
39.865755 118.221910 2.6400
#  39.896377 117.257160 6 2 0
39.954896 117.672620 2.6450
39.873254 118.491520 2.7050
39.944098 118.646070 2.7300
#  39.865168 117.354000 6 2 0
39.847372 118.600160 2.7400
#  39.830559 117.456420 6 2 0
39.538558 118.622870 2.6500
39.682362 118.486870 2.5100
#  39.794396 117.556700 6 2 0
39.818044 118.347970 2.7200
39.736904 118.885330 2.7600
#  39.691036 117.855740 6 2 0
39.906029 118.391570 1.7950
#  39.662872 117.957090 6 2 0
39.698161 118.977810 2.6900
39.817020 118.937040 2.6900
39.995706 118.943500 2.7600
#  39.636827 118.073080 6 2 0
39.553557 118.268790 2.6650
40.281185 117.271570 2.4600
39.995706 118.943500 2.6500
#  39.605221 118.171570 6 2 0
40.035696 117.727380 2.5100
39.692898 118.729610 2.4650
39.815117 118.695810 2.5650
39.938489 118.905270 2.3850
#  39.553557 118.268790 6 2 0
40.022097 117.474250 2.5500
39.992417 117.572800 2.4750
#  39.457318 118.564640 6 2 0
39.703965 118.121010 2.3600
39.873254 118.491520 1.8550
39.815117 118.695810 1.6900
#  40.112620 116.907340 6 2 0
39.653489 118.585070 2.6300
#  40.075887 117.001390 6 2 0
39.807992 117.817370 2.7300
39.818866 118.082200 2.6100
39.897018 118.133830 2.6500
39.765172 118.539650 2.7250
39.724931 118.640660 2.7400
39.944098 118.646070 2.6550
39.902998 118.750420 2.6600
#  40.045124 117.111050 6 2 0
39.703965 118.121010 2.5900
39.637150 118.322720 2.5800
39.885772 117.880550 2.5750
39.963134 117.923500 2.5750
39.724931 118.640660 2.7450
#  40.012331 117.211420 6 2 0
39.742230 118.019940 2.6400
#  39.976781 117.313910 6 2 0
39.624878 118.930230 2.7550
#  39.908670 117.522080 6 2 0
39.873254 118.491520 2.6800
39.847372 118.600160 2.6750
39.815117 118.695810 2.6800
39.776660 118.790370 2.6800
39.938489 118.905270 2.7500
39.995706 118.943500 2.7800
39.955289 119.032990 2.7650
#  39.874301 117.615680 6 2 0
39.716912 118.376240 2.4850
39.682362 118.486870 2.5600
39.906029 118.391570 2.6750
39.902998 118.750420 2.7150
39.964794 118.800430 2.7000
39.896198 118.991850 2.7200
39.955289 119.032990 2.7500
#  39.839903 117.717110 6 2 0
39.765172 118.539650 2.6600
39.815117 118.695810 2.6500
39.776660 118.790370 2.6550
39.896198 118.991850 2.7100
#  39.773268 117.911550 6 2 0
40.022097 117.474250 2.2450
#  39.742230 118.019940 6 2 0
39.637150 118.322720 2.2850
39.587517 118.785890 2.5250
39.724931 118.640660 2.4950
39.964794 118.800430 2.6800
#  39.703965 118.121010 6 2 0
40.189285 116.974160 2.5900
40.197754 117.224820 2.6650
39.698161 118.977810 2.6450
39.852182 118.845980 2.6750
39.995706 118.943500 2.7000
#  39.664893 118.225070 6 2 0
40.189285 116.974160 2.6500
39.560102 118.890590 2.4500
39.692898 118.729610 2.5350
40.210550 117.474850 2.4500
40.186207 117.587970 2.4350
39.776660 118.790370 2.5250
39.896198 118.991850 2.6250
#  39.637150 118.322720 6 2 0
39.736904 118.885330 2.6600
#  39.597596 118.421480 6 2 0
40.148079 117.685040 2.4650
#  40.189285 116.974160 6 2 0
39.609726 118.676580 2.6250
39.963134 117.923500 2.6200
39.932036 118.035220 2.6800
39.873254 118.491520 2.6800
#  40.130269 117.167240 6 2 0
39.790662 118.435360 2.7400
39.962858 118.188500 2.5850
39.698161 118.977810 2.6850
#  40.056405 117.369020 6 2 0
40.054762 117.985110 2.4650
39.847372 118.600160 2.7050
39.964794 118.800430 2.6700
#  40.022097 117.474250 6 2 0
39.609726 118.676580 2.6900
39.790662 118.435360 2.7750
39.724931 118.640660 2.7450
39.663393 118.829070 2.7950
40.281185 117.271570 2.3950
39.873254 118.491520 2.7350
39.852182 118.845980 2.8100
39.964794 118.800430 2.7150
39.896198 118.991850 2.7400
39.955289 119.032990 2.7300
#  39.992417 117.572800 6 2 0
39.609726 118.676580 2.6950
39.587517 118.785890 2.6900
39.724931 118.640660 2.8150
40.281185 117.271570 2.4400
39.939783 118.286530 2.8450
39.873254 118.491520 2.8450
39.847372 118.600160 2.7450
39.776660 118.790370 2.7250
39.944098 118.646070 2.7500
39.902998 118.750420 2.7450
39.817020 118.937040 2.7700
39.964794 118.800430 2.7950
39.896198 118.991850 2.7800
#  39.954896 117.672620 6 2 0
39.724931 118.640660 2.7450
39.692898 118.729610 2.7700
40.281185 117.271570 2.4150
39.902998 118.750420 2.7150
#  39.922771 117.773960 6 2 0
